,Ceele_1,Ceele_2,Ceele_3,Ceele_4,Ceele_5,Ceele_6,Ceele_7,cuentos_1,cuentos_2,cuentos_3,cuentos_4,cuentos_5,cuentos_6,cuentos_7,excale_1,excale_2,excale_3,excale_4,excale_5,excale_6,excale_7,Total
precisamente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
encantador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
radiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0001772491969225349
ventura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
normales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
mesuradamente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
agradables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
absolutamente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
llevaderos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
pasables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
tibios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
descontento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cierta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
especiales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
preocupaciones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
verdadero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
desaliento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
desesperanza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cuales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
meditarse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
tranquila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
objetivamente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
rastro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
sangre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0001982422520319831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004625652547412939
anochecer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
llegaron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,9.017539113575905e-05,0.0,0.0,0.0,0.0,0.0,0.00022233689249041442
frontera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
nena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
daconte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
anillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
bodas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
seguia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.00013526308670363857,4.508769556787952e-05,0.0001803507822715181,0.0,4.508769556787952e-05,0.0005830384570334506
sangrando,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
guardia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
civil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
manta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
lana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cruda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
tricornio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
charol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
examino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
pasaportes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
linterna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
carburo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
haciendo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0001803507822715181,0.00013526308670363857,4.508769556787952e-05,0.0,0.0,0.0005379507614655711
derribara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
presion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
soplaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,4.508769556787952e-05,9.017539113575905e-05,9.017539113575905e-05,0.0,0.0,0.0,0.0002915192285167253
pirineos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
diplomaticos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
regla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
comprobar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
retratos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
parecian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
carasnena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
piel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
melaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
todavia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0002433299475998626
irradiaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
resolana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
caribe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
lugubre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
estaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005286460054186215,0.00013216150135465538,6.608075067732769e-05,0.0,0.0,0.0003607015645430362,0.002344560169529735,0.0027052617340727714,0.004373506470084314,0.0015329816493079038,0.0014428062581721447,0.0007664908246539519,0.014253196927814463
arropada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
nucas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
vison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
podia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0001803507822715181,0.00022543847783939764,9.017539113575905e-05,0.00022543847783939764,0.0001803507822715181,0.0001803507822715181,0.0,0.0011481854443064362
comprarse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
sueldo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
guarnicion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
fronteriza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
billy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
avila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
conducia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
menor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
bello,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.0,0.0001772491969225349
chaqueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
escoceses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
gorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
pelotero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
contrario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
esposa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
atletico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
mandibulas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
hierro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
matones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
timidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
revelaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
condicion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
ambos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
automovil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
platinado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
interior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
exhalaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
aliento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001982422520319831,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
bestia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
viva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
bella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.00011116844624520721
pesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
crimen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
pregunto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,4.508769556787952e-05,0.0,0.0,0.0,0.0003995860894129493
baron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
dormesan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cometido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
produjeron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
bastante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
millonario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
culpar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
apetitos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
escrupulos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
funde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
compania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
internacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cinematographic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
abreviar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
proposito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
producir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
gran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.00013216150135465538,0.00013216150135465538,0.00026432300270931076,6.608075067732769e-05,0.0,4.508769556787952e-05,9.017539113575905e-05,4.508769556787952e-05,9.017539113575905e-05,0.0,9.017539113575905e-05,9.017539113575905e-05,0.0011777652131293999
interes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019824225203198307
pasarla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cinematografos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
principales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
ciudades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
programa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
